College,Major,Class,CumulativeGPA,TotHoursPassd,Gender,RaceEth,Treatment
CALS,11AGBUSBS,Senior,2.769,121,M,White,1
CALS,11AGBUSBS,Senior,2.81,136,M,White,1
CALS,11AGBUSBS,Senior,2.858,122,M,White,3
CALS,11AGBUSBS,Senior,2.862,130,M,White,2
CALS,11AGBUSBS,Senior,2.872,135,M,White,1
CALS,11AGBUSBS,Senior,2.873,121,M,White,1
CALS,11AGBUSBS,Senior,2.875,121,M,White,2
CALS,11AGBUSBS,Senior,2.883,124,M,White,2
CALS,11AGBUSBS,Senior,2.952,126,M,White,3
CALS,11AGBUSBS,Senior,2.961,122,M,White,2
CALS,11AGBUSBS,Senior,2.988,130,M,White,3
CALS,11AGBUSBS,Senior,3.006,125,M,White,3
CALS,11AGBUSBS,Senior,3.198,127,M,White,2
CALS,11AGBUSBS,Senior,3.268,133,M,White,2
CALS,11AGBUSBS,Senior,3.342,155,M,White,2
CALS,11AGBUSBS,Senior,3.445,125,M,White,3
CALS,11AGBUSBS,Senior,3.554,123,M,White,2
CALS,11AGBUSBS,Senior,3.604,123,M,White,2
CALS,11AGEDBS,Senior,3.095,146,M,White,1
CALS,11AGEDBS,Senior,3.226,139,M,White,1
CALS,11AGEDBS,Senior,3.35,139,M,White,3
CALS,11AGEDBS,Senior,3.44,127,M,White,2
CALS,11AGEVTBS,Senior,1.993,145,M,White,1
CALS,11AGEVTBS,Senior,2.204,136,M,White,2
CALS,11AGEVTBS,Senior,2.493,134,M,White,2
CALS,11AGEVTBS,Senior,2.563,135,M,White,2
CALS,11AGEVTBS,Senior,2.871,123,M,White,3
CALS,11AGEVTBS,Senior,2.949,136,M,White,1
CALS,11AGEVTBS,Senior,3.154,145,M,White,3
CALS,11AGEVTBS,Senior,3.167,130,M,White,3
CALS,11AGEVTBS,Senior,3.213,134,M,White,1
CALS,11AGEVTBS,Senior,3.218,123,M,White,2
CALS,11AGEVTBS,Senior,3.377,141,M,White,3
CALS,11AGEVTBS,Senior,3.447,129,M,White,1
CALS,11AGEVTBS,Senior,3.528,129,M,White,3
CALS,11AGEVTBS,Senior,3.604,151,M,White,1
CALS,11AGEVTBS,Senior,3.953,138,M,White,3
CALS,11AGEVTBS,Senior,4,122,M,White,1
CALS,11AGSBS,Senior,2.057,159,M,White,2
CALS,11AGSBS,Senior,2.058,136,M,White,3
CALS,11AGSBS,Senior,2.287,139,M,White,3
CALS,11AGSBS,Senior,2.602,157,M,White,1
CALS,11AGSBS,Senior,2.693,128,M,White,3
CALS,11AGSBS,Senior,2.801,133,M,White,1
CALS,11AGSBS,Senior,2.956,137,M,White,3
CALS,11AGSBS,Senior,2.977,148,M,White,1
CALS,11AGSBS,Senior,3.006,135,M,White,3
CALS,11AGSBS,Senior,3.006,136,M,White,3
CALS,11AGSBS,Senior,3.021,160,M,White,2
CALS,11AGSBS,Senior,3.034,129,M,White,1
CALS,11AGSBS,Senior,3.239,134,M,White,2
CALS,11AGSBS,Senior,3.262,132,M,White,1
CALS,11AGSBS,Senior,3.313,139,M,White,3
CALS,11AGSBS,Senior,3.498,123,M,White,2
CALS,11AGSBS,Senior,3.636,128,M,White,2
CALS,11AGSBS,Senior,3.664,128,M,White,3
CALS,11AGSBS,Senior,3.941,122,M,White,2
CALS,11AGSBS,Senior,4,144,M,White,2
CALS,11ANSCBS,Senior,2.423,133,M,White,3
CALS,11ANSCBS,Senior,2.561,121,M,White,1
CALS,11ANSCBS,Senior,2.718,131,M,White,3
CALS,11ANSCBS,Senior,2.798,142,M,White,3
CALS,11ANSCBS,Senior,2.901,149,M,White,1
CALS,11ANSCBS,Senior,2.967,152,M,White,2
CALS,11ANSCBS,Senior,2.975,123,M,White,2
CALS,11ANSCBS,Senior,3.064,133,M,White,2
CALS,11ANSCBS,Senior,3.082,123,M,White,3
CALS,11ANSCBS,Senior,3.104,121,M,White,2
CALS,11ANSCBS,Senior,3.125,122,M,White,3
CALS,11ANSCBS,Senior,3.16,123,M,White,1
CALS,11ANSCBS,Senior,3.214,123,M,White,2
CALS,11ANSCBS,Senior,3.307,123,M,White,1
CALS,11ANSCBS,Senior,3.333,133,M,White,3
CALS,11ANSCBS,Senior,3.377,128,M,White,2
CALS,11ANSCBS,Senior,3.442,130,M,White,3
CALS,11ANSCBS,Senior,3.498,143,M,White,1
CALS,11ANSCBS,Senior,3.556,137,M,White,1
CALS,11ANSCBS,Senior,3.674,128,M,White,2
CALS,11ANSCBS,Senior,3.993,132,M,White,3
CALS,11ANSCBS,Senior,4,141,M,White,2
CALS,11ANSCBS,Senior,4,129,M,White,1
CALS,11ANSCBS,Senior,4,127,M,White,3
CALS,11BBSBS,Senior,2.464,150,M,White,1
CALS,11BBSBS,Senior,2.512,154,M,White,3
CALS,11BBSBS,Senior,2.712,124,M,White,3
CALS,11BBSBS,Senior,2.788,136,M,White,1
CALS,11BBSBS,Senior,2.873,124,M,White,1
CALS,11BBSBS,Senior,3.042,141,M,White,2
CALS,11BEBS,Senior,1.996,139,M,White,1
CALS,11BEBS,Senior,2,146,M,White,3
CALS,11BEBS,Senior,2.102,146,M,White,2
CALS,11BEBS,Senior,2.106,157,M,White,2
CALS,11BEBS,Senior,2.107,153,M,White,1
CALS,11BEBS,Senior,2.151,144,M,White,3
CALS,11BEBS,Senior,2.239,142,M,White,3
CALS,11BEBS,Senior,2.246,152,M,White,1
CALS,11BEBS,Senior,2.467,149,M,White,3
CALS,11BEBS,Senior,2.468,126,M,White,2
CALS,11BEBS,Senior,2.504,180,M,White,3
CALS,11BEBS,Senior,2.523,152,M,White,3
CALS,11BEBS,Senior,2.539,135,M,White,1
CALS,11BEBS,Senior,2.573,155,M,White,1
CALS,11BEBS,Senior,2.597,177,M,White,2
CALS,11BEBS,Senior,2.604,155,M,White,1
CALS,11BEBS,Senior,2.773,192,M,White,3
CALS,11BEBS,Senior,2.781,141,M,White,2
CALS,11BEBS,Senior,2.798,132,M,White,1
CALS,11BEBS,Senior,2.802,158,M,White,1
CALS,11BEBS,Senior,2.833,154,M,White,1
CALS,11BEBS,Senior,2.853,121,M,White,2
CALS,11BEBS,Senior,2.858,179,M,White,3
CALS,11BEBS,Senior,2.883,133,M,White,2
CALS,11BEBS,Senior,2.888,144,M,White,3
CALS,11BEBS,Senior,2.956,167,M,White,3
CALS,11BEBS,Senior,3.007,168,M,White,1
CALS,11BEBS,Senior,3.034,164,M,White,3
CALS,11BEBS,Senior,3.069,141,M,White,1
CALS,11BEBS,Senior,3.127,186,M,White,2
CALS,11BEBS,Senior,3.162,130,M,White,3
CALS,11BEBS,Senior,3.233,140,M,White,3
CALS,11BEBS,Senior,3.295,121,M,White,1
CALS,11BEBS,Senior,3.363,123,M,White,1
CALS,11BEBS,Senior,3.394,134,M,White,2
CALS,11BEBS,Senior,3.554,161,M,White,2
CALS,11BEBS,Senior,3.898,141,M,White,2
CALS,11BEBS,Senior,4,133,M,White,1
CALS,11BEBS,Senior,4,133,M,White,2
CALS,11BEBS,Senior,4,178,M,White,3
CALS,11BIOCHBS,Senior,2.067,140,M,White,1
CALS,11BIOCHBS,Senior,2.083,144,M,White,2
CALS,11BIOCHBS,Senior,2.344,129,M,White,1
CALS,11BIOCHBS,Senior,2.378,129,M,White,2
CALS,11BIOCHBS,Senior,2.508,142,M,White,2
CALS,11BIOCHBS,Senior,2.536,154,M,White,1
CALS,11BIOCHBS,Senior,2.615,135,M,White,2
CALS,11BIOCHBS,Senior,2.836,151,M,White,1
CALS,11BIOCHBS,Senior,2.957,128,M,White,3
CALS,11BIOCHBS,Senior,2.985,122,M,White,2
CALS,11BIOCHBS,Senior,2.986,155,M,White,1
CALS,11BIOCHBS,Senior,3.015,128,M,White,2
CALS,11BIOCHBS,Senior,3.138,136,M,White,2
CALS,11BIOCHBS,Senior,3.273,128,M,White,3
CALS,11BIOCHBS,Senior,3.421,145,M,White,2
CALS,11BIOCHBS,Senior,3.428,162,M,White,3
CALS,11BIOCHBS,Senior,3.458,136,M,White,2
CALS,11BIOCHBS,Senior,3.509,134,M,White,1
CALS,11BIOCHBS,Senior,3.519,124,M,White,3
CALS,11BIOCHBS,Senior,3.57,150,M,White,2
CALS,11BIOCHBS,Senior,3.573,137,M,White,2
CALS,11BIOCHBS,Senior,3.604,167,M,White,1
CALS,11BIOCHBS,Senior,3.609,141,M,White,3
CALS,11BIOCHBS,Senior,3.675,128,M,White,3
CALS,11BIOCHBS,Senior,3.683,126,M,White,3
CALS,11BIOCHBS,Senior,3.75,143,M,White,1
CALS,11BIOCHBS,Senior,3.888,166,M,White,2
CALS,11BIOCHBS,Senior,3.897,123,M,White,2
CALS,11BIOCHBS,Senior,3.898,186,M,White,2
CALS,11BIOCHBS,Senior,4,140,M,White,1
CALS,11BIOCHBS,Senior,4,131,M,White,1
CALS,11BIOCHBS,Senior,4,154,M,White,1
CALS,11FOODSBS,Senior,1.996,141,M,White,3
CALS,11FOODSBS,Senior,2.132,204,M,White,1
CALS,11FOODSBS,Senior,2.797,136,M,White,1
CALS,11FOODSBS,Senior,2.817,140,M,White,1
CALS,11FOODSBS,Senior,3.372,125,M,White,3
CALS,11FOODSBS,Senior,4,133,M,White,1
CALS,11HORTBS,Senior,2.558,144,M,White,3
CALS,11HORTBS,Senior,2.697,156,M,White,1
CALS,11HORTBS,Senior,2.766,129,M,White,1
CALS,11HORTBS,Senior,2.977,148,M,White,3
CALS,11HORTBS,Senior,3.241,197,M,White,2
CALS,11HORTBS,Senior,3.579,126,M,White,2
CALS,11HORTBS,Senior,3.673,132,M,White,3
CALS,11NATRLBS,Senior,2.533,124,M,White,3
CALS,11NATRLBS,Senior,2.915,156,M,White,3
CALS,11NATRLBS,Senior,3.504,155,M,White,1
CALS,11NTSBS,Senior,2.825,126,M,White,2
CALS,11NTSBS,Senior,2.988,144,M,White,3
CALS,11NTSBS,Senior,3.213,122,M,White,1
CALS,11NTSBS,Senior,3.257,126,M,White,1
CALS,11NTSBS,Senior,3.426,132,M,White,1
CALS,11NTSBS,Senior,3.453,123,M,White,3
CALS,11NTSBS,Senior,3.467,126,M,White,2
CALS,11NTSBS,Senior,3.962,156,M,White,3
CALS,11PBBS,Senior,1.919,145,M,White,2
CALS,11PBBS,Senior,2.147,132,M,White,3
CALS,11PBBS,Senior,2.43,125,M,White,3
CALS,11PBBS,Senior,2.532,150,M,White,3
CALS,11PBBS,Senior,2.965,121,M,White,3
CALS,11PBBS,Senior,3.568,129,M,White,2
CALS,11PLTRYBS,Senior,2.62,127,M,White,2
CALS,11PLTRYBS,Senior,2.846,148,M,White,3
CALS,11PLTRYBS,Senior,2.859,158,M,White,3
CALS,11PLTRYBS,Senior,3.869,145,M,White,1
CALS,11PSSBS,Senior,1.891,159,M,White,3
CALS,11PSSBS,Senior,1.98,135,M,White,2
CALS,11PSSBS,Senior,2.3,124,M,White,1
CALS,11PSSBS,Senior,2.317,125,M,White,1
CALS,11PSSBS,Senior,2.506,136,M,White,3
CALS,11PSSBS,Senior,2.743,132,M,White,2
CALS,11PSSBS,Senior,2.773,132,M,White,1
CALS,11PSSBS,Senior,2.828,136,M,White,2
CALS,11PSSBS,Senior,2.984,134,M,White,2
CALS,11PSSBS,Senior,3.134,133,M,White,3
CALS,11PSSBS,Senior,3.221,123,M,White,1
CALS,11PSSBS,Senior,3.248,139,M,White,3
CALS,11PSSBS,Senior,3.256,140,M,White,3
CALS,11PSSBS,Senior,3.297,175,M,White,2
CALS,11PSSBS,Senior,3.388,134,M,White,1
CALS,11PSSBS,Senior,3.481,124,M,White,3
CALS,11PSSBS,Senior,3.641,160,M,White,1
CALS,11PSSBS,Senior,3.696,133,M,White,1
CALS,11PSSBS,Senior,3.77,220,M,White,1
CALS,11PSSBS,Senior,4,156,M,White,2
CALS,11PSSBS,Senior,4,121,M,White,2
CALS,11SLDBS,Senior,2.059,129,M,White,2
CALS,11SLDBS,Senior,2.494,132,M,White,2
CALS,11SLDBS,Senior,3.046,150,M,White,1
CALS,11SLDBS,Senior,3.587,124,M,White,2
CALS,11SLDBS,Senior,3.94,169,M,White,3
CALS,11TFGBS,Senior,2.003,140,M,White,2
CALS,11TFGBS,Senior,2.333,145,M,White,3
CALS,11TFGBS,Senior,2.804,135,M,White,1
CALS,11TFGBS,Senior,2.972,133,M,White,1
CALS,11TFGBS,Senior,3,152,M,White,3
CALS,11TFGBS,Senior,3.844,145,M,White,1
CED,13EDGENBS,Senior,2.269,127,F,Asian,2
CED,13ELMEDBS,Senior,3.751,136,F,Asian,1
CED,13MIDEDBS,Senior,3.198,129,F,Asian,3
CED,13MIDEDBS,Senior,3.456,135,F,Asian,1
CED,13MTHEDBS,Senior,3.2,144,F,Asian,3
CED,13ELMEDBS,Senior,3.781,131,F,Black or African American,1
CED,13MTHEDBS,Senior,3.267,144,F,Black or African American,2
CED,13TDEBS,Senior,3.797,181,F,Black or African American,3
CED,13ELMEDBS,Senior,3.977,136,F,Hispanics of Any Race,2
CED,13MIDEDBS,Senior,3.762,134,F,Hispanics of Any Race,3
CED,13SCIEDBS,Senior,2.818,165,F,Hispanics of Any Race,1
CED,13SCIEDBS,Senior,3.303,122,F,Hispanics of Any Race,3
CED,13TDEBS,Senior,3.285,162,F,Hispanics of Any Race,1
CED,13ELMEDBS,Senior,3.381,127,F,NRA,2
CED,13MIDEDBS,Senior,3.594,159,F,NRA,3
CED,13MTHEDBS,Senior,3.225,126,F,Two or More Races,3
CED,13EDGENBS,Senior,2.632,136,F,White,1
CED,13ELMEDBS,Senior,2.851,121,F,White,2
CED,13ELMEDBS,Senior,3.252,124,F,White,1
CED,13ELMEDBS,Senior,3.346,130,F,White,3
CED,13ELMEDBS,Senior,3.348,126,F,White,1
CED,13ELMEDBS,Senior,3.419,133,F,White,3
CED,13ELMEDBS,Senior,3.444,125,F,White,1
CED,13ELMEDBS,Senior,3.449,124,F,White,3
CED,13ELMEDBS,Senior,3.461,134,F,White,2
CED,13ELMEDBS,Senior,3.521,124,F,White,3
CED,13ELMEDBS,Senior,3.539,126,F,White,2
CED,13ELMEDBS,Senior,3.549,127,F,White,2
CED,13ELMEDBS,Senior,3.586,124,F,White,2
CED,13ELMEDBS,Senior,3.592,146,F,White,1
CED,13ELMEDBS,Senior,3.595,125,F,White,1
CED,13ELMEDBS,Senior,3.63,130,F,White,2
CED,13ELMEDBS,Senior,3.663,168,F,White,3
CED,13ELMEDBS,Senior,3.739,140,F,White,2
CED,13ELMEDBS,Senior,3.785,128,F,White,1
CED,13ELMEDBS,Senior,3.801,124,F,White,2
CED,13ELMEDBS,Senior,3.808,136,F,White,3
CED,13ELMEDBS,Senior,3.814,127,F,White,1
CED,13ELMEDBS,Senior,3.826,139,F,White,3
CED,13ELMEDBS,Senior,3.83,132,F,White,3
CED,13ELMEDBS,Senior,3.838,125,F,White,3
CED,13ELMEDBS,Senior,3.874,133,F,White,3
CED,13ELMEDBS,Senior,3.887,123,F,White,3
CED,13ELMEDBS,Senior,3.974,124,F,White,1
CED,13ELMEDBS,Senior,3.98,131,F,White,1
CED,13ELMEDBS,Senior,3.982,161,F,White,3
CED,13ELMEDBS,Senior,3.985,123,F,White,1
CED,13ELMEDBS,Senior,4,218,F,White,2
CED,13ELMEDBS,Senior,4,127,F,White,2
CED,13ELMEDBS,Senior,4,142,F,White,1
CED,13ELMEDBS,Senior,4,124,F,White,3
CED,13ELMEDBS,Senior,4,139,F,White,1
CED,13ELMEDBS,Senior,4,130,F,White,3
CED,13ELMEDBS,Senior,4,168,F,White,1
CED,13ELMEDBS,Senior,4,126,F,White,3
CED,13ELMEDBS,Senior,4,124,F,White,3
CED,13ELMEDBS,Senior,4,137,F,White,2
CED,13ELMEDBS,Senior,4,132,F,White,3
CED,13MIDEDBS,Senior,3.035,155,F,White,2
CED,13MIDEDBS,Senior,3.303,147,F,White,3
CED,13MIDEDBS,Senior,3.624,141,F,White,1
CED,13MIDEDBS,Senior,3.714,125,F,White,1
CED,13MIDEDBS,Senior,3.765,150,F,White,1
CED,13MIDEDBS,Senior,3.786,163,F,White,2
CED,13MIDEDBS,Senior,3.801,134,F,White,1
CED,13MIDEDBS,Senior,3.847,143,F,White,1
CED,13MTHEDBS,Senior,2.879,152,F,White,1
CED,13MTHEDBS,Senior,2.896,176,F,White,2
CED,13MTHEDBS,Senior,3.035,142,F,White,3
CED,13MTHEDBS,Senior,3.217,144,F,White,3
CED,13MTHEDBS,Senior,3.232,136,F,White,2
CED,13MTHEDBS,Senior,3.336,132,F,White,2
CED,13MTHEDBS,Senior,3.513,132,F,White,1
CED,13MTHEDBS,Senior,3.577,123,F,White,2
CED,13MTHEDBS,Senior,3.682,125,F,White,1
CED,13MTHEDBS,Senior,3.717,140,F,White,3
CED,13MTHEDBS,Senior,3.914,123,F,White,2
CED,13SCIEDBS,Senior,2.904,200,F,White,2
CED,13SCIEDBS,Senior,3.043,131,F,White,3
CED,13TDEBS,Senior,3.303,140,F,White,1
CED,13TDEBS,Senior,3.315,148,F,White,3
CED,13TDEBS,Senior,3.58,135,F,White,2
CED,13TDEBS,Senior,3.633,123,F,White,2
CED,13TDEBS,Senior,3.713,123,F,White,2
CED,13TDEBS,Senior,3.391,123,M,American Indian or Alaska Native,2
CED,13TDEBS,Senior,3.03,130,M,Asian,3
CED,13TDEBS,Senior,3.041,127,M,Black or African American,1
CED,13TDEBS,Senior,3.538,155,M,Black or African American,2
CED,13EDGENBS,Senior,2.251,164,M,Hispanics of Any Race,1
CED,13MIDEDBS,Senior,3.989,145,M,Hispanics of Any Race,2
CED,13TDEBS,Senior,2.604,142,M,Hispanics of Any Race,3
CED,13MIDEDBS,Senior,3.427,150,M,Two or More Races,3
CED,13TDEBS,Senior,2.674,143,M,Two or More Races,1
CED,13EDGENBS,Senior,1.839,136,M,White,2
CED,13ELMEDBS,Senior,3.703,136,M,White,3
CED,13MIDEDBS,Senior,2.878,125,M,White,3
CED,13MIDEDBS,Senior,2.985,129,M,White,2
CED,13MIDEDBS,Senior,3.403,158,M,White,1
CED,13MIDEDBS,Senior,3.65,126,M,White,1
CED,13MTHEDBS,Senior,2.393,129,M,White,1
CED,13MTHEDBS,Senior,3.937,122,M,White,2
CED,13SCIEDBS,Senior,4,130,M,White,2
CED,13TDEBS,Senior,2.441,122,M,White,2
CED,13TDEBS,Senior,2.717,127,M,White,2
CED,13TDEBS,Senior,2.801,132,M,White,1
CED,13TDEBS,Senior,2.858,129,M,White,3
CED,13TDEBS,Senior,2.86,137,M,White,1
CED,13TDEBS,Senior,2.981,134,M,White,1
CED,13TDEBS,Senior,3.029,132,M,White,2
CED,13TDEBS,Senior,3.092,127,M,White,1
CED,13TDEBS,Senior,3.097,147,M,White,1
CED,13TDEBS,Senior,3.101,148,M,White,3
CED,13TDEBS,Senior,3.129,135,M,White,3
CED,13TDEBS,Senior,3.145,157,M,White,3
CED,13TDEBS,Senior,3.19,130,M,White,1
CED,13TDEBS,Senior,3.238,129,M,White,2
CED,13TDEBS,Senior,3.272,147,M,White,2
CED,13TDEBS,Senior,3.33,147,M,White,3
CED,13TDEBS,Senior,3.693,136,M,White,1
CED,13TDEBS,Senior,3.709,203,M,White,3
CED,13TDEBS,Senior,3.868,145,M,White,3
CED,13TDEBS,Senior,4,145,M,White,3
CHASS,16ANTHBA,Senior,3.08,124,F,American Indian or Alaska Native,2
CHASS,16CRIMNBA,Senior,2.884,128,F,American Indian or Alaska Native,2
CHASS,16PSBA,Senior,2.687,127,F,American Indian or Alaska Native,3
CHASS,16PSBA,Senior,2.746,125,F,American Indian or Alaska Native,3
CHASS,16ANTHBA,Senior,2.074,134,F,Asian,2
CHASS,16ANTHBA,Senior,3.061,154,F,Asian,3
CHASS,16COMBA,Senior,2.912,126,F,Asian,2
CHASS,16COMBA,Senior,3.198,150,F,Asian,3
CHASS,16COMBA,Senior,3.236,126,F,Asian,2
CHASS,16COMBA,Senior,3.326,123,F,Asian,3
CHASS,16COMBA,Senior,3.48,130,F,Asian,1
CHASS,16COMBA,Senior,3.763,126,F,Asian,1
CHASS,16CRIMNBA,Senior,3.974,148,F,Asian,1
CHASS,16ENGLBA,Senior,3.126,175,F,Asian,1
CHASS,16ENGLBA,Senior,3.383,126,F,Asian,2
CHASS,16FLGBA,Senior,3.635,126,F,Asian,2
CHASS,16FLLBA,Senior,2.714,143,F,Asian,3
CHASS,16INTSTBA,Senior,2.59,122,F,Asian,1
CHASS,16INTSTBA,Senior,2.797,126,F,Asian,1
CHASS,16INTSTBA,Senior,3.02,133,F,Asian,2
CHASS,16INTSTBA,Senior,3.083,135,F,Asian,2
CHASS,16INTSTBA,Senior,3.297,140,F,Asian,2
CHASS,16INTSTBA,Senior,3.345,179,F,Asian,3
CHASS,16INTSTBA,Senior,3.462,124,F,Asian,3
CHASS,16INTSTBA,Senior,3.544,137,F,Asian,1
CHASS,16INTSTBA,Senior,3.568,160,F,Asian,1
CHASS,16PSBA,Senior,2,124,F,Asian,3
CHASS,16PSBA,Senior,3.071,139,F,Asian,2
CHASS,16PSBA,Senior,3.197,151,F,Asian,1
CHASS,16PSBA,Senior,3.683,128,F,Asian,3
CHASS,16PSYCHBA,Senior,3.023,138,F,Asian,3
CHASS,16PSYCHBA,Senior,3.406,136,F,Asian,2
CHASS,16ANTHBA,Senior,1.879,132,F,Black or African American,3
CHASS,16ARTSTBA,Senior,2.407,128,F,Black or African American,2
CHASS,16ARTSTBA,Senior,3.367,255,F,Black or African American,3
CHASS,16COMBA,Senior,2.859,127,F,Black or African American,3
CHASS,16COMBA,Senior,2.886,127,F,Black or African American,2
CHASS,16COMBA,Senior,2.91,129,F,Black or African American,1
CHASS,16COMBA,Senior,3.021,130,F,Black or African American,2
CHASS,16COMBA,Senior,3.085,126,F,Black or African American,1
CHASS,16COMBA,Senior,3.121,137.5,F,Black or African American,1
CHASS,16COMBA,Senior,3.15,129,F,Black or African American,3
CHASS,16COMBA,Senior,3.19,123,F,Black or African American,2
CHASS,16COMBA,Senior,3.2,128,F,Black or African American,3
CHASS,16COMBA,Senior,3.286,123,F,Black or African American,3
CHASS,16COMBA,Senior,3.372,128,F,Black or African American,2
CHASS,16COMBA,Senior,3.601,126,F,Black or African American,1
CHASS,16COMBA,Senior,3.667,136,F,Black or African American,3
CHASS,16COMBA,Senior,3.679,124,F,Black or African American,3
CHASS,16COMBA,Senior,3.759,132,F,Black or African American,3
CHASS,16CRIMNBA,Senior,2.543,127,F,Black or African American,2
CHASS,16ENGLBA,Senior,2.96,165,F,Black or African American,1
CHASS,16ENGLBA,Senior,2.991,121,F,Black or African American,3
CHASS,16ENGLBA,Senior,3.133,142,F,Black or African American,2
CHASS,16ENGLBA,Senior,3.144,146,F,Black or African American,2
CHASS,16ENGLBA,Senior,3.167,135,F,Black or African American,1
CHASS,16ENGLBA,Senior,3.367,143,F,Black or African American,3
CHASS,16ENGLBA,Senior,3.45,150,F,Black or African American,1
CHASS,16IDSBA,Senior,2.081,139,F,Black or African American,1
CHASS,16INTSTBA,Senior,3.105,131,F,Black or African American,1
CHASS,16INTSTBA,Senior,3.132,237,F,Black or African American,3
CHASS,16INTSTBA,Senior,3.299,135,F,Black or African American,1
CHASS,16INTSTBA,Senior,3.366,140,F,Black or African American,2
CHASS,16INTSTBA,Senior,3.451,166,F,Black or African American,2
CHASS,16INTSTBA,Senior,3.53,126,F,Black or African American,2
CHASS,16PSBA,Senior,2.132,126,F,Black or African American,3
CHASS,16PSBA,Senior,2.353,132,F,Black or African American,2
CHASS,16PSBA,Senior,3.532,122,F,Black or African American,3
CHASS,16PSYCHBA,Senior,2.342,121,F,Black or African American,2
CHASS,16PSYCHBA,Senior,2.428,189,F,Black or African American,2
CHASS,16PSYCHBA,Senior,2.517,139,F,Black or African American,1
CHASS,16PSYCHBA,Senior,2.915,128,F,Black or African American,3
CHASS,16PSYCHBA,Senior,2.933,133,F,Black or African American,3
CHASS,16PSYCHBA,Senior,3.126,127,F,Black or African American,1
CHASS,16PSYCHBA,Senior,3.206,132,F,Black or African American,1
CHASS,16PSYCHBA,Senior,3.222,129,F,Black or African American,1
CHASS,16PSYCHBA,Senior,3.287,128,F,Black or African American,2
CHASS,16PSYCHBA,Senior,3.364,130,F,Black or African American,3
CHASS,16PSYCHBA,Senior,3.409,123,F,Black or African American,1
CHASS,16PSYCHBA,Senior,3.427,147,F,Black or African American,2
CHASS,16PSYCHBA,Senior,3.458,124,F,Black or African American,1
CHASS,16PSYCHBA,Senior,3.552,144,F,Black or African American,1
CHASS,16PSYCHBA,Senior,3.797,165,F,Black or African American,3
CHASS,16PSYCHBA,Senior,3.809,137,F,Black or African American,3
CHASS,16SOCBA,Senior,2.388,156,F,Black or African American,3
CHASS,16SOCBA,Senior,2.43,126,F,Black or African American,3
CHASS,16SOCBA,Senior,2.63,133,F,Black or African American,2
CHASS,16SOCBA,Senior,2.724,140,F,Black or African American,1
CHASS,16SOCBA,Senior,2.824,132,F,Black or African American,2
CHASS,16SOCBA,Senior,3.341,123,F,Black or African American,1
CHASS,16SOCWKB,Senior,2.654,138,F,Black or African American,3
CHASS,16SOCWKB,Senior,3.092,125,F,Black or African American,2
CHASS,16SOCWKB,Senior,3.278,142,F,Black or African American,2
CHASS,16SOCWKB,Senior,3.301,123,F,Black or African American,1
CHASS,16SOCWKB,Senior,3.344,138,F,Black or African American,1
CHASS,16SOCWKB,Senior,3.574,151,F,Black or African American,1
CHASS,16STSBS,Senior,2.476,138,F,Black or African American,3
CHASS,16STSBS,Senior,2.554,124,F,Black or African American,2
CHASS,16STSBS,Senior,2.891,165,F,Black or African American,2
CHASS,16ARTSTBA,Senior,3.321,125,F,Hispanics of Any Race,2
CHASS,16ARTSTBA,Senior,3.349,175,F,Hispanics of Any Race,2
CHASS,16COMBA,Senior,2.433,124,F,Hispanics of Any Race,1
CHASS,16COMBA,Senior,2.502,125,F,Hispanics of Any Race,2
CHASS,16COMBA,Senior,3.222,126,F,Hispanics of Any Race,2
CHASS,16COMBA,Senior,3.282,126,F,Hispanics of Any Race,1
CHASS,16CRIMNBA,Senior,3,123,F,Hispanics of Any Race,3
CHASS,16CRIMNBA,Senior,3.187,156,F,Hispanics of Any Race,1
CHASS,16CRIMNBA,Senior,3.331,152,F,Hispanics of Any Race,1
CHASS,16ENGLBA,Senior,2.412,123,F,Hispanics of Any Race,2
CHASS,16ENGLBA,Senior,2.98,149.5,F,Hispanics of Any Race,3
CHASS,16ENGLBA,Senior,3.54,121,F,Hispanics of Any Race,3
CHASS,16ENGLBA,Senior,3.701,138,F,Hispanics of Any Race,3
CHASS,16ENGLBA,Senior,3.868,154,F,Hispanics of Any Race,2
CHASS,16HISTBA,Senior,3.371,125,F,Hispanics of Any Race,2
CHASS,16INTSTBA,Senior,2.771,127,F,Hispanics of Any Race,2
CHASS,16INTSTBA,Senior,3.164,123,F,Hispanics of Any Race,2
CHASS,16INTSTBA,Senior,3.235,129,F,Hispanics of Any Race,1
CHASS,16PSBA,Senior,3.17,122,F,Hispanics of Any Race,3
CHASS,16PSBA,Senior,3.377,154,F,Hispanics of Any Race,1
CHASS,16PSBA,Senior,3.386,125,F,Hispanics of Any Race,1
CHASS,16PSBA,Senior,3.614,130,F,Hispanics of Any Race,3
CHASS,16PSYCHBA,Senior,2.532,139,F,Hispanics of Any Race,1
CHASS,16PSYCHBA,Senior,2.761,121,F,Hispanics of Any Race,2
CHASS,16PSYCHBA,Senior,2.776,144,F,Hispanics of Any Race,3
CHASS,16PSYCHBA,Senior,2.939,125,F,Hispanics of Any Race,1
CHASS,16PSYCHBA,Senior,3.047,122,F,Hispanics of Any Race,3
CHASS,16PSYCHBA,Senior,3.149,121,F,Hispanics of Any Race,1
CHASS,16PSYCHBA,Senior,3.218,123,F,Hispanics of Any Race,2
